Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2020-02-06,-0.367,1.098,72556.0,-0.3911,24490.35,531888092.0,11.45,0.969,0.48,-0.2,9.6,50.0274975,379871.0,36.44,9.2,14.96,1426.47
2020-02-07,-0.385,1.0943,69263.0,-0.3911,24478.32,411437033.0,11.3,0.948,0.48,-0.2,9.6,49.7763201,270802.0,37.51,9.1,15.47,1434.1
2020-02-10,-0.411,1.0909,75920.0,-0.3911,24507.7,297204431.0,11.91,0.952,0.48,-0.2,9.6,48.8310109,280175.0,39.01,8.55,15.04,1440.4
2020-02-11,-0.392,1.0914,73605.0,-0.3911,24688.89,405685422.0,11.48,0.972,0.48,-0.2,9.6,49.4866625,272814.0,37.52,8.55,15.18,1435.77
2020-02-12,-0.375,1.0871,71517.0,-0.3911,24861.28,462480119.0,11.07,0.922,0.48,-0.2,9.6,51.3201052,305454.0,35.58,8.8,13.74,1439.7
2020-02-13,-0.386,1.084,74397.0,-0.3911,24892.15,526068029.0,11.59,0.896,0.48,-0.2,9.6,51.9742134,325512.0,35.84,8.75,14.15,1453.41
2020-02-14,-0.401,1.083,71961.0,-0.3911,24867.01,341383922.0,11.62,0.924,0.48,-0.2,9.6,52.9269952,258139.0,35.93,8.93,13.68,1462.36
2020-02-15,-0.401,1.083,71961.0,-0.3911,24867.01,341383922.0,11.62,0.924,0.24,-6.1,9.4,52.9269952,258139.0,35.93,8.93,13.68,1462.36
2020-02-17,-0.401,1.0834,57615.0,-0.3911,25120.54,315460034.0,11.62,0.906,0.24,-6.1,9.4,53.2305634,115337.0,35.93,9.52,13.68,1458.71
2020-02-18,-0.406,1.0791,79007.0,-0.3911,25223.51,737036328.0,13.02,0.929,0.24,-6.1,9.4,53.516925,249196.0,33.47,9.3,14.83,1483.55
2020-02-19,-0.42,1.0804,78970.0,-0.3911,25477.55,464703026.0,13.34,0.942,0.24,-6.1,9.4,54.7202896,262150.0,32.27,9.63,14.38,1490.82
2020-02-20,-0.443,1.0783,79089.0,-0.3911,25080.16,445153932.0,13.35,0.913,0.24,-6.1,9.4,55.0035009,268649.0,33.16,9.57,15.56,1501.3
2020-02-21,-0.428,1.0843,72956.0,-0.3911,24773.15,638705514.0,15.79,0.907,0.24,-6.1,9.4,53.951625,236494.0,35.87,9.3,17.08,1515.0
2020-02-24,-0.48,1.0852,80313.0,-0.3911,23427.19,977128319.0,17.58,0.968,0.24,-6.1,9.4,51.879887,236331.0,39.53,9.02,25.03,1528.3
2020-02-25,-0.51,1.0879,95392.0,-0.3911,23090.44,664950840.0,18.13,0.982,0.24,-6.1,9.4,50.51004,210280.0,42.5,9.02,27.85,1501.97
2020-02-26,-0.506,1.0879,96541.0,-0.3911,23422.54,737756956.0,16.48,0.994,0.24,-6.1,9.4,49.112856,171495.0,43.4,9.1,27.56,1507.39
2020-02-27,-0.541,1.0998,96551.0,-0.3911,22799.37,781145912.0,18.05,1.074,0.24,-6.1,9.4,47.4451868,112157.0,49.42,8.8,39.16,1494.59
2020-02-28,-0.608,1.1025,103281.0,-0.3911,21984.21,1052025558.0,21.27,1.127,0.24,-6.1,9.4,45.8231556,20359.0,51.25,8.98,40.11,1437.01
2020-02-29,-0.608,1.1025,103281.0,-0.4089,21984.21,1052025558.0,21.27,1.127,0.24,-6.1,9.4,45.8231556,20359.0,51.25,8.98,40.11,1437.01
2020-03-02,-0.621,1.1132,112471.0,-0.4089,21655.09,924414459.0,18.98,1.154,0.24,-6.1,9.4,46.622289,417555.0,48.33,8.88,33.42,1427.19
2020-03-03,-0.627,1.1171,111384.0,-0.4089,21748.2,799970691.0,22.01,0.985,0.24,-6.1,9.4,46.4240348,407554.0,50.8,9.02,36.82,1467.86
2020-03-04,-0.638,1.1134,99181.0,-0.4089,21946.03,724365259.0,18.55,1.017,0.24,-6.1,9.4,45.9224095,363501.0,50.59,8.75,31.99,1469.24
2020-03-05,-0.683,1.1239,95964.0,-0.4089,21554.88,772854710.0,22.43,1.068,0.24,-6.1,9.4,44.4791024,361035.0,52.58,8.88,39.62,1487.28
2020-03-06,-0.713,1.1285,120585.0,-0.4089,20799.89,864917486.0,25.12,1.079,0.24,-6.1,9.4,40.1151051,636391.0,65.02,8.7,41.94,1482.99
2020-03-09,-0.854,1.1447,140682.0,-0.4089,18475.91,1272046596.0,31.29,1.408,0.24,-6.1,9.4,30.0165524,779723.0,115.92,8.6,54.46,1467.01
2020-03-10,-0.801,1.1279,130043.0,-0.4089,17870.18,1096966366.0,23.99,1.386,0.24,-6.1,9.4,32.999252,551292.0,92.93,9.1,47.3,1461.7
2020-03-11,-0.746,1.1267,136108.0,-0.4089,17928.64,916163284.0,26.74,1.186,0.24,-6.1,9.4,31.7654145,471772.0,105.25,9.38,53.9,1450.18
2020-03-12,-0.743,1.1183,141452.0,-0.4089,14894.44,1535614359.0,30.18,1.736,0.24,-6.1,9.4,29.7056562,472738.0,123.45,9.27,75.47,1409.5
2020-03-13,-0.548,1.1105,150518.0,-0.4089,15954.29,1267823870.0,37.43,1.805,0.24,-6.1,9.4,30.481925,360628.0,118.48,9.27,57.83,1376.76
2020-03-15,-0.548,1.1105,150518.0,-0.4089,15954.29,1267823870.0,37.43,1.805,0.12,-6.1,7.7,30.481925,360628.0,118.48,9.27,57.83,1376.76
2020-03-16,-0.461,1.1181,140342.0,-0.4089,14980.34,1218842042.0,41.43,2.164,0.12,-6.1,7.7,26.8758185,330119.0,128.5,8.65,82.69,1353.6
2020-03-17,-0.432,1.0996,135652.0,-0.4089,15314.77,1041111820.0,45.27,2.391,0.12,-6.1,7.7,26.1276366,270240.0,133.32,8.5,75.91,1389.71
2020-03-18,-0.23,1.0913,142401.0,-0.4089,15120.48,796190290.0,48.98,2.304,0.12,-6.1,7.7,22.7985392,348397.0,166.79,8.15,76.45,1361.19
2020-03-19,-0.192,1.069,154128.0,-0.4089,15466.97,1016984630.0,39.48,1.819,0.12,-6.1,7.7,26.6322615,335723.0,164.06,8.57,72.0,1375.97
2020-03-20,-0.326,1.0694,157424.0,-0.4089,15731.85,1222210580.0,36.81,1.635,0.12,-6.1,7.7,25.228998,313837.0,190.08,8.4,66.04,1400.49
2020-03-23,-0.377,1.0721,142133.0,-0.4089,15559.8,768024627.0,41.16,1.605,0.12,-6.1,7.7,25.2122325,257591.0,185.68,7.94,61.59,1448.32
2020-03-24,-0.325,1.0787,140567.0,-0.4089,16948.6,847365989.0,40.41,1.592,0.12,-6.1,7.7,25.169136,198906.0,170.86,7.85,61.67,1497.34
2020-03-25,-0.264,1.088,141889.0,-0.4089,17243.68,906278779.0,40.56,1.576,0.12,-6.1,7.7,25.1746968,154936.0,144.03,7.8,63.95,1483.97
2020-03-26,-0.36,1.1028,135713.0,-0.4089,17369.38,712229572.0,37.48,1.243,0.12,-6.1,7.7,23.8845852,139178.0,150.06,7.53,61.0,1476.6
2020-03-27,-0.475,1.114,137100.0,-0.4089,16822.59,590902148.0,34.89,1.334,0.12,-6.1,7.7,22.3789131,112739.0,175.88,7.25,65.54,1458.4
2020-03-30,-0.496,1.1046,120263.0,-0.4089,16872.41,551307029.0,30.42,1.486,0.12,-6.1,7.7,20.6048556,62080.0,174.22,6.82,57.08,1467.61
2020-03-31,-0.469,1.1029,132039.0,-0.4166,17050.94,698055431.0,29.19,1.534,0.12,-6.1,7.7,20.618358,14774.0,170.55,6.9,53.54,1424.23
2020-04-01,-0.463,1.0962,127792.0,-0.4166,16544.97,515027395.0,30.26,1.547,0.12,-6.1,7.7,22.5688176,347286.0,158.98,6.93,57.06,1449.79
2020-04-02,-0.436,1.0856,131830.0,-0.4166,16834.03,580523354.0,31.91,1.492,0.12,-6.1,7.7,27.579231,612268.0,162.65,6.85,50.91,1485.05
2020-04-03,-0.441,1.0808,114662.0,-0.4166,16384.35,547565418.0,31.85,1.542,0.12,-6.1,7.7,31.5599364,541275.0,141.68,6.87,46.8,1496.21
2020-04-06,-0.424,1.0791,115259.0,-0.4166,17039.31,528126649.0,35.76,1.54,0.12,-6.1,7.7,30.627435,296072.0,144.19,7.25,45.24,1538.17
2020-04-07,-0.31,1.0889,140120.0,-0.4166,17411.72,679854299.0,34.27,1.602,0.12,-6.1,7.7,29.2681332,303419.0,139.13,7.35,46.7,1511.63
2020-04-08,-0.309,1.0856,128095.0,-0.4166,17380.82,476312896.0,29.98,1.656,0.12,-6.1,7.7,30.250566,320612.0,141.46,7.28,43.35,1514.59
2020-04-09,-0.345,1.0927,116287.0,-0.4166,17621.62,553979387.0,27.59,1.599,0.12,-6.1,7.7,28.8092368,492998.0,129.88,7.25,41.67,1539.87
2020-04-10,-0.345,1.0935,62119.0,-0.4166,17621.62,553979387.0,27.59,1.599,0.12,-6.1,7.7,28.8092368,492998.0,129.88,7.3,41.67,1544.07
2020-04-13,-0.345,1.0913,62168.0,-0.4166,17621.62,553979387.0,28.41,1.599,0.12,-6.1,7.7,29.0846316,223294.0,114.44,7.3,41.17,1568.95
2020-04-14,-0.377,1.0979,110474.0,-0.4166,17558.43,443873048.0,28.87,1.789,0.12,-6.1,7.7,26.960568,297548.0,115.48,6.83,37.76,1571.95
2020-04-15,-0.462,1.0907,111309.0,-0.4166,16719.07,536650664.0,27.39,1.908,0.0,-6.1,7.6,25.3872996,284337.0,120.38,6.72,40.84,1572.49
2020-04-16,-0.471,1.0835,128708.0,-0.4166,16768.14,453153585.0,27.74,1.857,0.0,-6.1,7.6,25.6759126,272978.0,115.1,7.13,40.11,1583.6
2020-04-17,-0.472,1.0876,129164.0,-0.4166,17055.47,469218281.0,26.96,1.79,0.0,-6.1,7.6,25.8184368,286171.0,95.91,6.93,38.15,1548.54
2020-04-20,-0.448,1.0862,114317.0,-0.4166,17064.14,339570666.0,28.01,1.952,0.0,-6.1,7.6,23.5407648,361825.0,226.13,6.63,43.83,1560.05
2020-04-21,-0.475,1.0856,121507.0,-0.4166,16450.85,401986511.0,30.62,2.172,0.0,-6.1,7.6,17.8058295,637214.0,325.15,6.36,45.41,1552.17
2020-04-22,-0.407,1.0822,114980.0,-0.4166,16765.28,347495891.0,30.44,2.107,0.0,-6.1,7.6,18.8226948,344764.0,236.8,6.15,41.98,1583.4
2020-04-23,-0.422,1.0776,121043.0,-0.4166,17011.11,392978346.0,30.25,2.006,0.0,-6.1,7.6,19.7940267,256303.0,211.0,6.0,41.38,1605.15
2020-04-24,-0.474,1.082,119650.0,-0.4166,16858.89,349284502.0,29.22,1.89,0.0,-6.1,7.6,19.8150624,186999.0,173.53,5.82,35.93,1596.16
2020-04-27,-0.451,1.0828,113186.0,-0.4166,17380.21,307768089.0,26.75,1.759,0.0,-6.1,7.6,18.4613647,162388.0,185.47,6.01,33.29,1582.51
2020-04-28,-0.469,1.0818,132701.0,-0.4166,17677.15,496793089.0,24.43,1.735,0.0,-6.1,7.6,18.9130194,123224.0,198.77,6.06,33.57,1577.83
2020-04-29,-0.494,1.0873,131413.0,-0.4166,18067.29,477978478.0,24.16,1.769,0.0,-6.1,7.6,20.7302634,86548.0,195.59,5.88,31.23,1574.1
2020-04-30,-0.589,1.0955,122442.0,-0.2541,17690.49,597318516.0,24.24,1.777,0.0,-6.1,7.6,23.0672141,9690.0,104.98,5.78,34.15,1538.32
2020-05-01,-0.589,1.0983,91361.0,-0.2541,17690.49,597318516.0,24.25,1.777,0.0,-6.1,7.6,24.07362,216975.0,110.18,5.78,37.19,1547.04
2020-05-04,-0.561,1.0906,87751.0,-0.2541,17035.61,430626364.0,23.68,1.755,0.0,-6.1,7.6,24.940496,215728.0,97.42,5.78,35.97,1559.21
2020-05-05,-0.577,1.0838,100330.0,-0.2541,17387.38,413814974.0,24.97,1.874,0.0,-6.1,7.6,28.5753996,267135.0,97.27,5.7,33.61,1573.37
2020-05-06,-0.503,1.0794,106062.0,-0.2541,17159.31,330052897.0,24.47,1.978,0.0,-6.1,7.6,27.5337968,268457.0,115.39,5.76,34.12,1560.38
2020-05-07,-0.546,1.0832,109253.0,-0.2541,17245.04,360975426.0,26.15,1.903,0.0,-6.1,7.6,27.1971774,259890.0,110.62,5.75,31.44,1583.23
2020-05-08,-0.538,1.084,104971.0,-0.2541,17439.3,242317836.0,24.89,1.789,0.0,-6.1,7.6,28.5701347,147304.0,98.7,5.85,27.98,1569.21
2020-05-11,-0.513,1.0806,96779.0,-0.2541,17381.36,279808510.0,23.55,1.887,0.0,-6.1,7.6,27.4198983,242212.0,109.72,5.62,27.57,1568.73
2020-05-12,-0.507,1.0846,125122.0,-0.2541,17559.32,323340095.0,22.45,1.892,0.0,-6.1,7.6,27.64156,202469.0,86.86,5.28,33.04,1568.66
2020-05-13,-0.527,1.0816,119988.0,-0.2541,17183.44,370538635.0,22.71,1.807,0.0,-6.1,7.6,26.9879064,221112.0,82.83,5.18,35.28,1585.63
2020-05-14,-0.542,1.0804,115476.0,-0.2541,16867.76,435987243.0,24.15,1.822,0.0,-6.1,7.6,28.8133054,222209.0,80.05,5.32,32.61,1600.77
2020-05-15,-0.528,1.0815,98478.0,-0.2541,16852.35,350474397.0,23.63,1.854,-0.24,-18.1,8.7,30.0508,211277.0,76.39,5.2,31.89,1609.85
2020-05-18,-0.472,1.0912,90582.0,-0.2541,17401.45,409926861.0,22.81,1.703,-0.24,-18.1,8.7,31.9005802,232249.0,76.14,4.82,29.3,1586.73
2020-05-19,-0.464,1.0921,112063.0,-0.2541,17034.54,837116167.0,21.33,1.647,-0.24,-18.1,8.7,31.7279655,188927.0,73.22,4.6,30.53,1595.95
2020-05-20,-0.468,1.0977,118503.0,-0.2541,17213.11,802296744.0,20.12,1.635,-0.24,-18.1,8.7,32.56825,191265.0,73.62,4.43,27.99,1590.86
2020-05-21,-0.495,1.0949,109499.0,-0.2541,17087.06,468260796.0,19.74,1.634,-0.24,-18.1,8.7,32.9346798,178546.0,89.06,3.97,29.53,1576.69
2020-05-22,-0.488,1.09,118983.0,-0.2541,17316.29,488722359.0,18.95,1.606,-0.24,-18.1,8.7,32.2293159,174586.0,84.98,4.05,28.16,1590.35
2020-05-25,-0.494,1.0899,65121.0,-0.2541,17595.9,275240038.0,18.95,1.588,-0.24,-18.1,8.7,32.5994856,28955.0,84.98,5.0,28.16,1586.27
2020-05-26,-0.43,1.098,100331.0,-0.2541,17860.46,565674876.0,18.57,1.553,-0.24,-18.1,8.7,32.9418275,129983.0,75.47,4.05,28.01,1557.28
2020-05-27,-0.414,1.1003,123597.0,-0.2541,17910.25,796359110.0,18.51,1.491,-0.24,-18.1,8.7,31.5731016,112247.0,73.89,3.8,27.62,1552.56
2020-05-28,-0.419,1.1076,121593.0,-0.2541,18351.16,616898422.0,18.1,1.435,-0.24,-18.1,8.7,31.8615765,70994.0,72.98,3.8,28.59,1550.72
2020-05-29,-0.448,1.1098,119665.0,-0.2541,18197.56,731191666.0,18.15,1.491,-0.24,-18.1,8.7,31.8344498,14712.0,69.23,3.63,27.51,1558.12
2020-05-31,-0.448,1.1098,119665.0,-0.272,18197.56,731191666.0,18.15,1.491,-0.24,-18.1,8.7,31.8344498,14712.0,69.23,3.63,27.51,1558.12
2020-06-01,-0.403,1.1134,103975.0,-0.272,18523.71,459197236.0,18.06,1.469,-0.24,-18.1,8.7,34.417108,212783.0,64.38,4.28,28.23,1561.92
2020-06-02,-0.414,1.1169,128727.0,-0.272,18971.09,612512801.0,18.1,1.509,-0.24,-18.1,8.7,35.4286038,205218.0,64.71,4.88,26.84,1545.9
2020-06-03,-0.355,1.1232,136518.0,-0.272,19641.81,828030672.0,18.47,1.552,-0.24,-18.1,8.7,35.4254349,239425.0,65.73,5.35,25.66,1511.06
2020-06-04,-0.322,1.1336,123945.0,-0.272,19634.03,814390185.0,18.05,1.42,-0.24,-18.1,8.7,35.2771785,172605.0,65.13,5.25,25.81,1511.1
2020-06-05,-0.277,1.1284,118688.0,-0.272,20187.51,925086616.0,18.17,1.422,-0.24,-18.1,8.7,37.486683,250309.0,64.2,5.57,24.52,1492.94
2020-06-08,-0.318,1.1292,92171.0,-0.272,20231.38,773230382.0,17.94,1.407,-0.24,-18.1,8.7,36.131664,227881.0,67.24,5.2,25.81,1502.85
2020-06-09,-0.311,1.134,119414.0,-0.272,19930.2,779956221.0,19.0,1.463,-0.24,-18.1,8.7,36.3137594,222358.0,67.76,4.88,27.57,1511.1
2020-06-10,-0.329,1.1369,120986.0,-0.272,19758.01,703770726.0,20.75,1.514,-0.24,-18.1,8.7,36.7048734,234192.0,63.06,4.82,27.57,1528.41
2020-06-11,-0.413,1.1297,144069.0,-0.272,18806.86,789867377.0,23.04,1.448,-0.24,-18.1,8.7,34.1240745,290169.0,69.96,5.03,40.79,1528.15
2020-06-12,-0.438,1.1254,119104.0,-0.272,18888.16,610202640.0,20.39,1.418,-0.24,-18.1,8.7,34.4143161,237894.0,70.22,5.21,36.09,1536.48
2020-06-15,-0.444,1.1322,127455.0,-0.272,18969.29,483442458.0,20.11,1.406,-0.24,-18.1,9.5,35.0822928,215424.0,68.11,5.35,34.4,1522.4
2020-06-16,-0.428,1.1263,120590.0,-0.272,19625.63,786184607.0,19.29,1.362,-0.24,-18.1,9.5,36.3667456,248578.0,66.63,5.15,33.67,1532.05
2020-06-17,-0.426,1.1243,137107.0,-0.272,19585.89,575170322.0,18.88,1.375,-0.24,-18.1,9.5,36.2091024,175235.0,61.45,5.32,33.47,1535.03
2020-06-18,-0.442,1.1202,125419.0,-0.272,19485.76,495706424.0,18.31,1.343,-0.24,-18.1,9.5,37.055977,175785.0,61.35,5.49,32.94,1536.51
2020-06-19,-0.415,1.1175,122265.0,-0.272,19618.93,934839847.0,18.27,1.323,-0.24,-18.1,9.5,37.7537215,217494.0,58.73,5.61,35.12,1559.03
2020-06-22,-0.436,1.1258,109675.0,-0.272,19478.73,421857545.0,19.55,1.357,-0.24,-18.1,9.5,38.2662408,187649.0,56.76,5.47,31.77,1557.91
2020-06-23,-0.405,1.1306,131868.0,-0.272,19841.58,523455245.0,20.51,1.334,-0.24,-18.1,9.5,37.7058087,183029.0,58.83,5.82,31.37,1562.61
2020-06-24,-0.439,1.125,121539.0,-0.272,19162.98,511785177.0,20.01,1.34,-0.24,-18.1,9.5,35.8311559,195717.0,64.96,5.65,33.84,1564.77
2020-06-25,-0.465,1.1217,130058.0,-0.272,19234.75,491616691.0,19.73,1.368,-0.24,-18.1,9.5,36.596075,166049.0,62.69,5.27,32.22,1571.61
2020-06-26,-0.481,1.1217,117837.0,-0.272,19124.36,366134854.0,20.52,1.372,-0.24,-18.1,9.5,36.56933,120321.0,63.69,5.22,34.73,1577.97
2020-06-29,-0.47,1.124,120440.0,-0.272,19447.02,358186683.0,19.26,1.364,-0.24,-18.1,9.5,37.1085528,86776.0,60.04,5.8,31.78,1575.33
2020-06-30,-0.453,1.1231,125661.0,-0.376,19375.52,414866924.0,19.65,1.327,-0.24,-18.1,9.5,36.6395485,12599.0,57.66,5.75,30.43,1584.41
2020-07-01,-0.397,1.125,98496.0,-0.376,19330.88,361833766.0,18.85,1.343,-0.24,-18.1,9.5,37.3600467,252515.0,53.43,5.82,28.62,1572.8
2020-07-02,-0.429,1.1238,109992.0,-0.376,19886.88,495115832.0,17.7,1.286,-0.24,-18.1,9.5,38.3876976,196692.0,51.29,5.93,27.68,1579.46
2020-07-03,-0.432,1.1248,117328.0,-0.376,19726.65,289547184.0,17.7,1.33,-0.24,-18.1,9.5,38.05134,96783.0,51.29,5.98,27.68,1577.59
2020-07-06,-0.432,1.1308,92463.0,-0.376,20031.86,443634481.0,17.42,1.308,-0.24,-18.1,9.5,38.114623,185020.0,50.73,6.07,27.94,1577.4
2020-07-07,-0.429,1.127,118915.0,-0.376,20012.68,352024502.0,17.37,1.288,-0.24,-18.1,9.5,38.2253148,183230.0,51.39,6.16,29.43,1591.43
2020-07-08,-0.439,1.1329,114708.0,-0.376,19899.53,327081768.0,17.74,1.275,-0.24,-18.1,9.5,38.2116501,185142.0,48.85,6.07,28.08,1596.23
2020-07-09,-0.459,1.1281,102922.0,-0.376,19505.95,324855599.0,17.39,1.282,-0.24,-18.1,9.5,37.5411575,237751.0,53.77,5.75,29.26,1597.76
2020-07-10,-0.468,1.1298,92411.0,-0.376,19767.6,299117358.0,16.64,1.288,-0.24,-18.1,9.5,38.2721564,214048.0,49.71,5.43,27.29,1591.15
2020-07-13,-0.416,1.134,94596.0,-0.376,20003.25,449146237.0,16.53,1.308,-0.24,-18.1,9.5,37.6717776,200310.0,53.41,5.09,32.19,1588.72
2020-07-14,-0.447,1.1396,122200.0,-0.376,19879.75,425475040.0,16.0,1.277,-0.24,-18.1,9.5,37.64475,221116.0,53.04,5.18,29.52,1586.92
2020-07-15,-0.443,1.141,114093.0,-0.376,20281.38,507289728.0,15.36,1.27,-0.36,-18.1,10.3,38.3784318,232180.0,47.05,5.25,27.76,1585.86
2020-07-16,-0.469,1.1383,117851.0,-0.376,20356.09,483034261.0,15.37,1.243,-0.36,-18.1,10.3,38.100545,172155.0,46.12,5.05,28.0,1578.16
2020-07-17,-0.455,1.1426,104774.0,-0.376,20419.39,399015822.0,15.09,1.24,-0.36,-18.1,10.3,37.756128,162402.0,40.22,5.1,25.68,1583.37
2020-07-20,-0.463,1.1444,91329.0,-0.376,20621.48,448609311.0,15.3,1.158,-0.36,-18.1,10.3,37.8189296,179430.0,42.59,4.75,24.46,1587.38
2020-07-21,-0.462,1.1526,91417.0,-0.376,20723.42,642358776.0,16.67,1.146,-0.36,-18.1,10.3,38.452032,229784.0,41.1,4.8,24.84,1596.93
2020-07-22,-0.493,1.1568,98975.0,-0.376,20598.78,400283866.0,22.45,1.1,-0.36,-18.1,10.3,38.2864905,202158.0,41.3,4.91,24.32,1617.3
2020-07-23,-0.482,1.1594,101833.0,-0.376,20454.46,372189313.0,21.99,1.048,-0.36,-18.1,10.3,37.3557412,262235.0,43.83,5.05,26.08,1626.89
2020-07-24,-0.445,1.1654,107483.0,-0.376,20075.27,378518281.0,21.61,1.071,-0.36,-18.1,10.3,37.1887538,191054.0,42.35,4.94,25.84,1630.62
2020-07-27,-0.492,1.1751,102175.0,-0.376,20019.96,358176692.0,25.52,1.049,-0.36,-18.1,10.3,36.9414759,174749.0,41.37,4.82,24.74,1652.42
2020-07-28,-0.51,1.1714,103297.0,-0.376,19902.63,335491863.0,28.96,1.075,-0.36,-18.1,10.3,36.8960496,107335.0,41.09,4.96,25.44,1671.27
2020-07-29,-0.499,1.179,99769.0,-0.376,19880.57,359277063.0,26.79,1.063,-0.36,-18.1,10.3,37.107875,64917.0,39.58,5.2,24.1,1670.33
2020-07-30,-0.545,1.1846,119561.0,-0.376,19228.47,545919752.0,24.13,1.033,-0.36,-18.1,10.3,36.2486598,63196.0,42.06,5.05,24.76,1650.84
2020-07-31,-0.531,1.1774,111287.0,-0.4441,19091.93,454759423.0,24.46,1.077,-0.36,-18.1,10.3,36.775989,14417.0,44.43,5.3,24.46,1676.43
2020-08-03,-0.523,1.1761,97016.0,-0.4441,19379.79,411205213.0,23.56,1.075,-0.36,-18.1,10.3,37.5394205,198700.0,41.56,6.96,24.28,1680.07
2020-08-04,-0.55,1.18,90140.0,-0.4441,19613.95,566864854.0,26.3,1.019,-0.36,-18.1,10.3,37.6526478,227118.0,40.28,7.14,23.76,1710.21
2020-08-05,-0.506,1.1861,106240.0,-0.4441,19740.2,544154358.0,25.69,1.04,-0.36,-18.1,10.3,38.082827,246975.0,37.12,7.3,22.99,1717.36
2020-08-06,-0.539,1.1875,121224.0,-0.4441,19475.15,642423107.0,27.36,0.99,-0.36,-18.1,10.3,37.9707399,184521.0,37.59,7.88,22.65,1736.61
2020-08-07,-0.505,1.1786,102811.0,-0.4441,19516.43,349794649.0,26.22,0.987,-0.36,-18.1,10.3,37.671624,171719.0,37.43,7.93,22.21,1725.71
2020-08-10,-0.525,1.1736,87414.0,-0.4441,19651.57,251844916.0,23.89,0.985,-0.36,-18.1,10.3,38.3350792,135301.0,35.74,7.57,22.13,1726.59
2020-08-11,-0.472,1.1739,101793.0,-0.4441,20209.11,486632191.0,27.48,1.014,-0.36,-18.1,10.3,37.90777,202739.0,37.5,7.57,24.03,1628.07
2020-08-12,-0.449,1.1782,81069.0,-0.4441,20437.36,372877276.0,25.85,1.027,-0.36,-18.1,10.3,38.5587125,166478.0,34.74,7.18,22.28,1625.91
2020-08-13,-0.41,1.1812,93336.0,-0.4441,20257.31,314363849.0,25.82,1.077,-0.36,-18.1,10.3,38.063136,148411.0,34.87,7.28,22.13,1652.5
2020-08-14,-0.419,1.1841,78128.0,-0.4441,20028.11,296289758.0,23.53,1.056,-0.36,-18.1,10.3,37.834496,151463.0,35.1,8.25,22.05,1641.06
2020-08-15,-0.419,1.1841,78128.0,-0.4441,20028.11,296289758.0,23.53,1.056,-0.47,-6.0,10.1,37.834496,151463.0,35.1,8.25,22.05,1641.06
2020-08-17,-0.453,1.1869,86602.0,-0.4441,19950.32,246143344.0,26.35,1.004,-0.47,-6.0,10.1,38.2255861,164226.0,32.43,8.23,21.35,1671.97
2020-08-18,-0.456,1.1929,105451.0,-0.4441,19845.61,255470466.0,26.46,0.993,-0.47,-6.0,10.1,38.1086634,181686.0,31.7,8.75,21.51,1677.36
2020-08-19,-0.475,1.1836,110239.0,-0.4441,20055.4,221316834.0,28.15,0.979,-0.47,-6.0,10.1,38.3322056,174884.0,32.85,8.3,22.54,1629.09
2020-08-20,-0.495,1.1859,114055.0,-0.4441,19766.96,264922417.0,25.91,0.98,-0.47,-6.0,10.1,37.861476,249744.0,32.83,8.1,22.72,1640.59
2020-08-21,-0.508,1.1795,98561.0,-0.4441,19695.43,300533218.0,25.96,1.006,-0.47,-6.0,10.1,37.600817,221992.0,33.68,7.5,22.54,1643.72
2020-08-24,-0.494,1.1787,86280.0,-0.4441,20113.36,304828798.0,23.86,1.007,-0.47,-6.0,10.1,38.2878407,176636.0,32.25,8.36,22.37,1635.69
2020-08-25,-0.426,1.1833,99433.0,-0.4441,20030.05,327848815.0,22.76,1.096,-0.47,-6.0,10.1,38.7558274,178305.0,33.03,8.9,22.03,1628.76
2020-08-26,-0.411,1.1829,99767.0,-0.4441,20137.29,336048080.0,24.79,1.086,-0.47,-6.0,10.1,38.5831432,132506.0,33.79,9.25,23.27,1650.77
2020-08-27,-0.403,1.1821,104954.0,-0.4441,19847.38,479171130.0,23.08,1.086,-0.47,-6.0,10.1,38.1438855,102255.0,33.74,9.0,24.47,1631.84
2020-08-28,-0.407,1.1903,95958.0,-0.4441,19841.01,475736243.0,23.19,1.102,-0.47,-6.0,10.1,37.847406,21143.0,32.06,9.75,22.96,1649.88
2020-08-31,-0.398,1.1936,86897.0,-0.4797,19633.69,411640345.0,24.32,1.159,-0.47,-6.0,10.1,37.935584,174307.0,32.59,10.3,26.41,1648.14
2020-09-01,-0.415,1.191,103882.0,-0.4797,19595.02,429280805.0,23.0,1.107,-0.47,-6.0,10.1,38.2703354,206724.0,31.74,11.33,26.12,1653.51
2020-09-02,-0.473,1.1853,102487.0,-0.4797,19858.21,375861084.0,23.57,1.035,-0.47,-6.0,10.1,37.4842581,260137.0,35.49,11.07,26.57,1638.18
2020-09-03,-0.49,1.1849,106374.0,-0.4797,19551.48,460398581.0,23.68,1.062,-0.47,-6.0,10.1,37.1928765,274933.0,41.28,11.84,33.6,1628.66
2020-09-04,-0.478,1.1838,99676.0,-0.4797,19391.25,470672560.0,21.98,1.083,-0.47,-6.0,10.1,36.0366084,270957.0,44.02,11.8,30.75,1632.95
